PCTimeStamp,Avg.wind.speed.m.s.130m
01/01/2019 00:10,13.0
01/01/2019 00:20,14.5
01/01/2019 00:30,13.1
01/01/2019 00:40,14.1
01/01/2019 00:50,13.2
01/01/2019 01:00,11.5
01/01/2019 01:10,11.3
01/01/2019 01:20,10.6
01/01/2019 01:30,10.5
01/01/2019 01:40,10.7
01/01/2019 01:50,11.7
01/01/2019 02:00,12.6
01/01/2019 02:10,12.6
01/01/2019 02:20,12.0
01/01/2019 02:30,12.7
01/01/2019 02:40,12.6
01/01/2019 02:50,13.1
01/01/2019 03:00,12.6
01/01/2019 03:10,12.4
01/01/2019 03:20,12.9
01/01/2019 03:30,11.5
01/01/2019 03:40,12.7
01/01/2019 03:50,11.8
01/01/2019 04:00,12.6
01/01/2019 04:10,12.3
01/01/2019 04:20,14.0
01/01/2019 04:30,12.4
01/01/2019 04:40,12.8
01/01/2019 04:50,12.3
01/01/2019 05:00,11.8
01/01/2019 05:10,13.1
01/01/2019 05:20,12.6
01/01/2019 05:30,13.6
01/01/2019 05:40,13.8
01/01/2019 05:50,14.0
01/01/2019 06:00,12.9
01/01/2019 06:10,14.3
01/01/2019 06:20,14.8
01/01/2019 06:30,15.0
01/01/2019 06:40,14.4
01/01/2019 06:50,13.3
01/01/2019 07:00,13.6
01/01/2019 07:10,13.3
01/01/2019 07:20,12.7
01/01/2019 07:30,13.3
01/01/2019 07:40,13.7
01/01/2019 07:50,14.5
01/01/2019 08:00,15.5
01/01/2019 08:10,15.2
01/01/2019 08:20,15.3
01/01/2019 08:30,15.8
01/01/2019 08:40,16.4
01/01/2019 08:50,15.5
01/01/2019 09:00,15.2
01/01/2019 09:10,15.5
01/01/2019 09:20,13.9
01/01/2019 09:30,14.8
01/01/2019 09:40,17.7
01/01/2019 09:50,15.9
01/01/2019 10:00,16.3
01/01/2019 10:10,18.4
01/01/2019 10:20,18.2
01/01/2019 10:30,16.5
01/01/2019 10:40,15.5
01/01/2019 10:50,15.5
01/01/2019 11:00,16.7
01/01/2019 11:10,17.0
01/01/2019 11:20,14.7
01/01/2019 11:30,15.5
01/01/2019 11:40,17.2
01/01/2019 11:50,16.2
01/01/2019 12:00,16.2
01/01/2019 12:10,15.7
01/01/2019 12:20,17.9
01/01/2019 12:30,17.5
01/01/2019 12:40,16.6
01/01/2019 12:50,15.7
01/01/2019 13:00,16.1
01/01/2019 13:10,16.6
01/01/2019 13:20,15.2
01/01/2019 13:30,13.9
01/01/2019 13:40,15.4
01/01/2019 13:50,15.9
01/01/2019 14:00,14.9
01/01/2019 14:10,17.0
01/01/2019 14:20,16.8
01/01/2019 14:30,15.3
01/01/2019 14:40,15.9
01/01/2019 14:50,15.0
01/01/2019 15:00,16.0
01/01/2019 15:10,15.0
01/01/2019 15:20,15.5
01/01/2019 15:30,15.6
01/01/2019 15:40,16.6
01/01/2019 15:50,16.0
01/01/2019 16:00,15.4
01/01/2019 16:10,16.3
01/01/2019 16:20,15.9
01/01/2019 16:30,14.3
01/01/2019 16:40,14.4
01/01/2019 16:50,14.5
01/01/2019 17:00,14.4
01/01/2019 17:10,15.2
01/01/2019 17:20,14.3
01/01/2019 17:30,14.3
01/01/2019 17:40,11.9
01/01/2019 17:50,13.6
01/01/2019 18:00,13.9
01/01/2019 18:10,13.6
01/01/2019 18:20,12.3
01/01/2019 18:30,12.7
01/01/2019 18:40,13.9
01/01/2019 18:50,13.5
01/01/2019 19:00,13.2
01/01/2019 19:10,13.3
01/01/2019 19:20,13.4
01/01/2019 19:30,13.9
01/01/2019 19:40,13.4
01/01/2019 19:50,13.2
01/01/2019 20:00,12.5
01/01/2019 20:10,13.2
01/01/2019 20:20,13.1
01/01/2019 20:30,14.2
01/01/2019 20:40,13.6
01/01/2019 20:50,12.9
01/01/2019 21:00,13.6
01/01/2019 21:10,14.0
01/01/2019 21:20,12.1
01/01/2019 21:30,10.9
01/01/2019 21:40,11.1
01/01/2019 21:50,11.6
01/01/2019 22:00,12.4
01/01/2019 22:10,12.3
01/01/2019 22:20,13.1
01/01/2019 22:30,12.7
01/01/2019 22:40,13.3
01/01/2019 22:50,11.7
01/01/2019 23:00,11.9
01/01/2019 23:10,13.1
01/01/2019 23:20,10.9
01/01/2019 23:30,12.7
01/01/2019 23:40,14.2
01/01/2019 23:50,13.6
02/01/2019 00:00,13.2
02/01/2019 00:10,14.2
02/01/2019 00:20,15.6
02/01/2019 00:30,14.6
02/01/2019 00:40,15.0
02/01/2019 00:50,14.5
02/01/2019 01:00,14.0
02/01/2019 01:10,14.1
02/01/2019 01:20,14.3
02/01/2019 01:30,14.5
02/01/2019 01:40,15.2
02/01/2019 01:50,15.5
02/01/2019 02:00,14.8
02/01/2019 02:10,15.2
02/01/2019 02:20,13.0
02/01/2019 02:30,13.7
02/01/2019 02:40,15.3
02/01/2019 02:50,15.0
02/01/2019 03:00,17.3
02/01/2019 03:10,17.1
02/01/2019 03:20,15.7
02/01/2019 03:30,15.8
02/01/2019 03:40,14.8
02/01/2019 03:50,14.0
02/01/2019 04:00,14.2
02/01/2019 04:10,13.9
02/01/2019 04:20,14.3
02/01/2019 04:30,13.8
02/01/2019 04:40,14.4
02/01/2019 04:50,13.5
02/01/2019 05:00,13.8
02/01/2019 05:10,13.9
02/01/2019 05:20,13.9
02/01/2019 05:30,14.8
02/01/2019 05:40,14.6
02/01/2019 05:50,14.4
02/01/2019 06:00,14.1
02/01/2019 06:10,14.6
02/01/2019 06:20,15.1
02/01/2019 06:30,14.0
02/01/2019 06:40,13.3
02/01/2019 06:50,13.4
02/01/2019 07:00,13.4
02/01/2019 07:10,13.6
02/01/2019 07:20,12.6
02/01/2019 07:30,12.3
02/01/2019 07:40,13.4
02/01/2019 07:50,14.7
02/01/2019 08:00,13.1
02/01/2019 08:10,12.5
02/01/2019 08:20,11.7
02/01/2019 08:30,14.1
02/01/2019 08:40,14.0
02/01/2019 08:50,13.0
02/01/2019 09:00,13.4
02/01/2019 09:10,13.9
02/01/2019 09:20,13.7
02/01/2019 09:30,12.6
02/01/2019 09:40,13.0
02/01/2019 09:50,14.4
02/01/2019 10:00,14.0
02/01/2019 10:10,16.5
02/01/2019 10:20,15.4
02/01/2019 10:30,17.8
02/01/2019 10:40,14.6
02/01/2019 10:50,16.9
02/01/2019 11:00,16.2
02/01/2019 11:10,15.2
02/01/2019 11:20,16.2
02/01/2019 11:30,16.8
02/01/2019 11:40,13.9
02/01/2019 11:50,14.9
02/01/2019 12:00,16.0
02/01/2019 12:10,16.4
02/01/2019 12:20,15.0
02/01/2019 12:30,15.0
02/01/2019 12:40,14.8
02/01/2019 12:50,14.8
02/01/2019 13:00,15.5
02/01/2019 13:10,15.4
02/01/2019 13:20,15.6
02/01/2019 13:30,14.6
02/01/2019 13:40,14.3
02/01/2019 13:50,15.3
02/01/2019 14:00,14.2
02/01/2019 14:10,14.5
02/01/2019 14:20,15.6
02/01/2019 14:30,14.6
02/01/2019 14:40,13.9
02/01/2019 14:50,13.7
02/01/2019 15:00,11.6
02/01/2019 15:10,13.1
02/01/2019 15:20,14.8
02/01/2019 15:30,14.9
02/01/2019 15:40,15.5
02/01/2019 15:50,13.5
02/01/2019 16:00,14.9
02/01/2019 16:10,13.9
02/01/2019 16:20,13.5
02/01/2019 16:30,14.0
02/01/2019 16:40,12.0
02/01/2019 16:50,11.9
02/01/2019 17:00,11.6
02/01/2019 17:10,11.0
02/01/2019 17:20,12.0
02/01/2019 17:30,11.9
02/01/2019 17:40,12.0
02/01/2019 17:50,11.4
02/01/2019 18:00,11.9
02/01/2019 18:10,12.7
02/01/2019 18:20,13.1
02/01/2019 18:30,12.8
02/01/2019 18:40,13.1
02/01/2019 18:50,13.2
02/01/2019 19:00,12.7
02/01/2019 19:10,12.2
02/01/2019 19:20,13.2
02/01/2019 19:30,12.0
02/01/2019 19:40,12.7
02/01/2019 19:50,12.0
02/01/2019 20:00,13.0
02/01/2019 20:10,12.2
02/01/2019 20:20,12.5
02/01/2019 20:30,11.8
02/01/2019 20:40,10.6
02/01/2019 20:50,10.3
02/01/2019 21:00,10.6
02/01/2019 21:10,10.6
02/01/2019 21:20,11.1
02/01/2019 21:30,11.5
02/01/2019 21:40,11.1
02/01/2019 21:50,10.3
02/01/2019 22:00,10.5
02/01/2019 22:10,10.5
02/01/2019 22:20,11.5
02/01/2019 22:30,11.6
02/01/2019 22:40,12.6
02/01/2019 22:50,12.8
02/01/2019 23:00,11.9
02/01/2019 23:10,11.8
02/01/2019 23:20,11.8
02/01/2019 23:30,12.0
02/01/2019 23:40,12.3
02/01/2019 23:50,12.0
03/01/2019 00:00,12.6
03/01/2019 00:10,10.7
03/01/2019 00:20,10.3
03/01/2019 00:30,10.6
03/01/2019 00:40,10.1
03/01/2019 00:50,10.8
03/01/2019 01:00,10.6
03/01/2019 01:10,10.5
03/01/2019 01:20,11.6
03/01/2019 01:30,10.6
03/01/2019 01:40,10.6
03/01/2019 01:50,10.1
03/01/2019 02:00,10.4
03/01/2019 02:10,12.2
03/01/2019 02:20,12.8
03/01/2019 02:30,13.8
03/01/2019 02:40,12.3
03/01/2019 02:50,13.2
03/01/2019 03:00,14.2
03/01/2019 03:10,13.2
03/01/2019 03:20,12.4
03/01/2019 03:30,10.8
03/01/2019 03:40,11.3
03/01/2019 03:50,11.6
03/01/2019 04:00,12.9
03/01/2019 04:10,13.1
03/01/2019 04:20,13.2
03/01/2019 04:30,14.1
03/01/2019 04:40,13.8
03/01/2019 04:50,13.6
03/01/2019 05:00,13.5
03/01/2019 05:10,12.3
03/01/2019 05:20,12.4
03/01/2019 05:30,12.4
03/01/2019 05:40,12.7
03/01/2019 05:50,13.1
03/01/2019 06:00,13.5
03/01/2019 06:10,13.8
03/01/2019 06:20,12.6
03/01/2019 06:30,12.0
03/01/2019 06:40,12.4
03/01/2019 06:50,13.0
03/01/2019 07:00,13.9
03/01/2019 07:10,13.6
03/01/2019 07:20,14.2
03/01/2019 07:30,14.3
03/01/2019 07:40,14.6
03/01/2019 07:50,13.6
03/01/2019 08:00,12.8
03/01/2019 08:10,12.2
03/01/2019 08:20,12.2
03/01/2019 08:30,12.1
03/01/2019 08:40,12.2
03/01/2019 08:50,12.0
03/01/2019 09:00,12.4
03/01/2019 09:10,12.3
03/01/2019 09:20,10.4
03/01/2019 09:30,11.1
03/01/2019 09:40,11.6
03/01/2019 09:50,11.8
03/01/2019 10:00,11.4
03/01/2019 10:10,13.0
03/01/2019 10:20,12.2
03/01/2019 10:30,11.6
03/01/2019 10:40,12.8
03/01/2019 10:50,13.3
03/01/2019 11:00,12.8
03/01/2019 11:10,12.8
03/01/2019 11:20,12.7
03/01/2019 11:30,12.8
03/01/2019 11:40,12.0
03/01/2019 11:50,11.7
03/01/2019 12:00,11.5
03/01/2019 12:10,11.4
03/01/2019 12:20,11.3
03/01/2019 12:30,12.2
03/01/2019 12:40,11.5
03/01/2019 12:50,11.9
03/01/2019 13:00,12.5
03/01/2019 13:10,10.7
03/01/2019 13:20,12.2
03/01/2019 13:30,11.9
03/01/2019 13:40,13.1
03/01/2019 13:50,12.4
03/01/2019 14:00,11.3
03/01/2019 14:10,12.0
03/01/2019 14:20,12.1
03/01/2019 14:30,11.2
03/01/2019 14:40,11.2
03/01/2019 14:50,9.8
03/01/2019 15:00,9.0
03/01/2019 15:10,10.1
03/01/2019 15:20,9.5
03/01/2019 15:30,10.2
03/01/2019 15:40,12.2
03/01/2019 15:50,11.4
03/01/2019 16:00,12.6
03/01/2019 16:10,10.5
03/01/2019 16:20,12.1
03/01/2019 16:30,12.4
03/01/2019 16:40,9.1
03/01/2019 16:50,10.2
03/01/2019 17:00,10.3
03/01/2019 17:10,9.2
03/01/2019 17:20,8.8
03/01/2019 17:30,10.1
03/01/2019 17:40,9.9
03/01/2019 17:50,10.5
03/01/2019 18:00,11.7
03/01/2019 18:10,11.6
03/01/2019 18:20,10.7
03/01/2019 18:30,10.3
03/01/2019 18:40,11.0
03/01/2019 18:50,10.9
03/01/2019 19:00,9.5
03/01/2019 19:10,10.1
03/01/2019 19:20,8.3
03/01/2019 19:30,8.0
03/01/2019 19:40,8.4
03/01/2019 19:50,8.3
03/01/2019 20:00,7.7
03/01/2019 20:10,8.5
03/01/2019 20:20,9.1
03/01/2019 20:30,9.3
03/01/2019 20:40,9.5
03/01/2019 20:50,8.2
03/01/2019 21:00,8.7
03/01/2019 21:10,9.4
03/01/2019 21:20,9.7
03/01/2019 21:30,9.4
03/01/2019 21:40,8.9
03/01/2019 21:50,9.5
03/01/2019 22:00,8.5
03/01/2019 22:10,7.3
03/01/2019 22:20,7.4
03/01/2019 22:30,8.1
03/01/2019 22:40,7.4
03/01/2019 22:50,7.0
03/01/2019 23:00,8.1
03/01/2019 23:10,8.3
03/01/2019 23:20,8.6
03/01/2019 23:30,9.7
03/01/2019 23:40,10.5
03/01/2019 23:50,9.7
04/01/2019 00:00,10.6
04/01/2019 00:10,9.9
04/01/2019 00:20,10.5
04/01/2019 00:30,10.6
04/01/2019 00:40,10.3
04/01/2019 00:50,11.1
