PCTimeStamp,Avg wind speed m/s 130m
01/01/2019,2.5
01/01/2019 00:10,3.5
01/01/2019 00:20,4.3
01/01/2019 00:30,4.4
01/01/2019 00:40,4.3
01/01/2019 00:50,4.4
01/01/2019 01:00,4.6
01/01/2019 01:10,4.3
01/01/2019 01:20,4.7
01/01/2019 01:30,4.2
01/01/2019 01:40,4.3
01/01/2019 01:50,3.9
01/01/2019 02:00,3.5
01/01/2019 02:10,3.6
01/01/2019 02:20,3.4
01/01/2019 02:30,2.5
01/01/2019 02:40,2.8
01/01/2019 02:50,2.2
01/01/2019 03:00,3.2
01/01/2019 03:10,3.1
01/01/2019 03:20,2.7
01/01/2019 03:30,2.3
01/01/2019 03:40,2.8
01/01/2019 03:50,3.1
01/01/2019 04:00,3.3
01/01/2019 04:10,2.6
01/01/2019 04:20,3.3
01/01/2019 04:30,4
01/01/2019 04:40,3.9
01/01/2019 04:50,3.5
01/01/2019 05:00,3.5
01/01/2019 05:10,3.1
01/01/2019 05:20,2.5
01/01/2019 05:30,3.5
01/01/2019 05:40,3.3
01/01/2019 05:50,3.8
01/01/2019 06:00,4
01/01/2019 06:10,3.4
01/01/2019 06:20,5
01/01/2019 06:30,4.9
01/01/2019 06:40,3.7
01/01/2019 06:50,3.5
01/01/2019 07:00,3.7
01/01/2019 07:10,3.6
01/01/2019 07:20,3.4
01/01/2019 07:30,2.7
01/01/2019 07:40,3.1
01/01/2019 07:50,2.9
01/01/2019 08:00,3.8
01/01/2019 08:10,3.4
01/01/2019 08:20,4.7
01/01/2019 08:30,5.4
01/01/2019 08:40,4.3
01/01/2019 08:50,5.3
01/01/2019 09:00,4.1
01/01/2019 09:10,3.4
01/01/2019 09:20,2.8
01/01/2019 09:30,3.7
01/01/2019 09:40,4.3
01/01/2019 09:50,3.4
01/01/2019 10:00,3.2
01/01/2019 10:10,2.8
01/01/2019 10:20,3.1
01/01/2019 10:30,2.9
01/01/2019 10:40,2.6
01/01/2019 10:50,2.4
01/01/2019 11:00,2.2
01/01/2019 11:10,2.5
01/01/2019 11:20,2.9
01/01/2019 11:30,2.6
01/01/2019 11:40,2.2
01/01/2019 11:50,2.3
01/01/2019 12:00,1.9
01/01/2019 12:10,2.5
01/01/2019 12:20,2.8
01/01/2019 12:30,3.1
01/01/2019 12:40,2.8
01/01/2019 12:50,3.1
01/01/2019 13:00,3.5
01/01/2019 13:10,3.7
01/01/2019 13:20,2.8
01/01/2019 13:30,2.9
01/01/2019 13:40,2.4
01/01/2019 13:50,3
01/01/2019 14:00,3.6
01/01/2019 14:10,3.9
01/01/2019 14:20,3.9
01/01/2019 14:30,4.4
01/01/2019 14:40,4.5
01/01/2019 14:50,5.4
01/01/2019 15:00,5.4
01/01/2019 15:10,5.9
01/01/2019 15:20,6.3
01/01/2019 15:30,6.9
01/01/2019 15:40,6.3
01/01/2019 15:50,5.7
01/01/2019 16:00,5.3
01/01/2019 16:10,5.9
01/01/2019 16:20,5.7
01/01/2019 16:30,5.9
01/01/2019 16:40,5.2
01/01/2019 16:50,5.1
01/01/2019 17:00,4.4
01/01/2019 17:10,5.2
01/01/2019 17:20,5.6
01/01/2019 17:30,5.8
01/01/2019 17:40,6.4
01/01/2019 17:50,6.9
01/01/2019 18:00,6.3
01/01/2019 18:10,5.8
01/01/2019 18:20,5.1
01/01/2019 18:30,5.3
01/01/2019 18:40,5
01/01/2019 18:50,5.2
01/01/2019 19:00,3.3
01/01/2019 19:10,3.7
01/01/2019 19:20,5.7
01/01/2019 19:30,6.2
01/01/2019 19:40,6.8
01/01/2019 19:50,5.4
01/01/2019 20:00,4.5
01/01/2019 20:10,4.3
01/01/2019 20:20,5
01/01/2019 20:30,6.5
01/01/2019 20:40,7.1
01/01/2019 20:50,8.3
01/01/2019 21:00,7.4
01/01/2019 21:10,5.2
01/01/2019 21:20,6.2
01/01/2019 21:30,7.7
01/01/2019 21:40,7.3
01/01/2019 21:50,7.2
01/01/2019 22:00,7.6
01/01/2019 22:10,7.7
01/01/2019 22:20,6.5
01/01/2019 22:30,6
01/01/2019 22:40,6.2
01/01/2019 22:50,6.8
01/01/2019 23:00,6.5
01/01/2019 23:10,6.4
01/01/2019 23:20,7.1
01/01/2019 23:30,7.3
01/01/2019 23:40,6.8
01/01/2019 23:50,7.6
02/01/2019,8.2
02/01/2019 00:10,8.5
02/01/2019 00:20,8
02/01/2019 00:30,8.5
02/01/2019 00:40,9.3
02/01/2019 00:50,8.8
02/01/2019 01:00,7.7
02/01/2019 01:10,8
02/01/2019 01:20,8.6
02/01/2019 01:30,8.7
02/01/2019 01:40,8.4
02/01/2019 01:50,8.5
02/01/2019 02:00,7.9
02/01/2019 02:10,7.5
02/01/2019 02:20,7.9
02/01/2019 02:30,8.9
02/01/2019 02:40,10.2
02/01/2019 02:50,10.9
02/01/2019 03:00,9.5
02/01/2019 03:10,9.6
02/01/2019 03:20,9.2
02/01/2019 03:30,9.2
02/01/2019 03:40,9.5
02/01/2019 03:50,10.1
02/01/2019 04:00,10
02/01/2019 04:10,10.4
02/01/2019 04:20,10.5
02/01/2019 04:30,9.7
02/01/2019 04:40,9
02/01/2019 04:50,8.1
02/01/2019 05:00,8.5
02/01/2019 05:10,7.3
02/01/2019 05:20,7.4
02/01/2019 05:30,6.3
02/01/2019 05:40,5.5
02/01/2019 05:50,6.6
02/01/2019 06:00,5.9
02/01/2019 06:10,6.4
02/01/2019 06:20,6.8
02/01/2019 06:30,7.5
02/01/2019 06:40,7.3
02/01/2019 06:50,8.2
02/01/2019 07:00,7.9
02/01/2019 07:10,8
02/01/2019 07:20,6.6
02/01/2019 07:30,6.8
02/01/2019 07:40,6.6
02/01/2019 07:50,6.7
02/01/2019 08:00,6.4
02/01/2019 08:10,6.4
02/01/2019 08:20,6.8
02/01/2019 08:30,7.4
02/01/2019 08:40,6.1
02/01/2019 08:50,5.4
02/01/2019 09:00,6.3
02/01/2019 09:10,6.6
02/01/2019 09:20,5.8
02/01/2019 09:30,6.1
02/01/2019 09:40,6.6
02/01/2019 09:50,5.1
02/01/2019 10:00,4.9
02/01/2019 10:10,4.9
02/01/2019 10:20,5.1
02/01/2019 10:30,6.3
02/01/2019 10:40,5.9
02/01/2019 10:50,6.2
02/01/2019 11:00,6.5
02/01/2019 11:10,5.1
02/01/2019 11:20,4.6
02/01/2019 11:30,4.1
02/01/2019 11:40,3.9
02/01/2019 11:50,4.4
02/01/2019 12:00,5
02/01/2019 12:10,5.4
02/01/2019 12:20,5.6
02/01/2019 12:30,5.8
02/01/2019 12:40,4.9
02/01/2019 12:50,4.8
02/01/2019 13:00,5.5
02/01/2019 13:10,5.8
02/01/2019 13:20,5.1
02/01/2019 13:30,5.2
02/01/2019 13:40,5.5
02/01/2019 13:50,5
02/01/2019 14:00,5.7
02/01/2019 14:10,6.4
02/01/2019 14:20,5.6
02/01/2019 14:30,5.3
02/01/2019 14:40,5.7
02/01/2019 14:50,6.7
02/01/2019 15:00,7.6
02/01/2019 15:10,7.6
02/01/2019 15:20,8
02/01/2019 15:30,8.1
02/01/2019 15:40,7.6
02/01/2019 15:50,7.3
02/01/2019 16:00,8.5
02/01/2019 16:10,9.3
02/01/2019 16:20,8.8
02/01/2019 16:30,8.2
02/01/2019 16:40,7.9
02/01/2019 16:50,8.1
02/01/2019 17:00,8.2
02/01/2019 17:10,8.5
02/01/2019 17:20,8.7
02/01/2019 17:30,8.2
02/01/2019 17:40,7.6
02/01/2019 17:50,6.8
02/01/2019 18:00,6.7
02/01/2019 18:10,6.9
02/01/2019 18:20,7.5
02/01/2019 18:30,7.2
02/01/2019 18:40,7.4
02/01/2019 18:50,6.6
02/01/2019 19:00,6.1
02/01/2019 19:10,5.7
02/01/2019 19:20,5.2
02/01/2019 19:30,6.1
02/01/2019 19:40,5.8
02/01/2019 19:50,5.9
02/01/2019 20:00,5.6
02/01/2019 20:10,6.2
02/01/2019 20:20,5.5
02/01/2019 20:30,5.3
02/01/2019 20:40,5.5
02/01/2019 20:50,4.2
02/01/2019 21:00,2.8
02/01/2019 21:10,2.5
02/01/2019 21:20,2.7
02/01/2019 21:30,3.6
02/01/2019 21:40,3.9
02/01/2019 21:50,4.4
02/01/2019 22:00,4.3
02/01/2019 22:10,4.3
02/01/2019 22:20,4.4
02/01/2019 22:30,3.6
02/01/2019 22:40,3
02/01/2019 22:50,3
02/01/2019 23:00,3.1
02/01/2019 23:10,3
02/01/2019 23:20,2.9
02/01/2019 23:30,3.7
02/01/2019 23:40,3.9
02/01/2019 23:50,4.1
